b'Date,Open,High,Low,Close,Volume,Adj Close
2007-08-29,8.19,8.36,8.14,8.28,16200,7.89362
2007-08-28,8.45,8.65,8.14,8.20,37600,7.817354
2007-08-27,8.75,8.87,8.36,8.52,65000,8.122422
2007-08-24,8.47,8.75,8.30,8.70,53800,8.294021
2007-08-23,8.04,8.43,8.04,8.40,22300,8.008021
2007-08-22,8.20,8.37,7.95,8.12,70800,7.741087
2007-08-21,8.00,8.25,7.99,8.25,19800,7.865021
2007-08-20,8.30,8.31,7.97,8.10,33900,7.722021
2007-08-17,8.36,8.47,8.16,8.26,38400,7.874554
2007-08-16,8.06,8.36,7.88,8.25,55200,7.865021
2007-08-15,7.99,8.24,7.85,8.16,92000,7.77922
2007-08-14,8.20,8.50,7.77,7.97,126900,7.598086
2007-08-13,8.07,8.57,7.65,8.11,128000,7.731553
2007-08-10,8.65,8.74,8.03,8.13,99200,7.75062
2007-08-09,9.00,9.35,8.47,8.55,228700,8.151021
2007-08-08,8.73,9.20,8.73,9.20,145400,8.770689
2007-08-07,8.49,8.83,8.42,8.64,74800,8.236822
2007-08-06,8.49,8.56,8.36,8.48,32400,8.084287
2007-08-03,8.55,8.65,8.49,8.49,30700,8.093821
2007-08-02,8.55,8.78,8.48,8.65,36700,8.246354
2007-08-01,8.95,8.97,8.08,8.70,80700,8.294021
2007-07-31,8.98,8.98,8.87,8.87,30800,8.456089
2007-07-30,9.04,9.13,8.57,8.87,87800,8.456089
2007-07-27,8.98,9.08,8.97,9.08,62300,8.656289
2007-07-26,9.14,9.14,8.54,9.07,80300,8.646756
2007-07-25,9.27,9.33,9.11,9.12,55800,8.694423
2007-07-24,9.39,9.39,9.25,9.29,69000,8.85649
2007-07-23,9.33,9.42,9.15,9.42,125700,8.980424
2007-07-20,9.20,9.20,9.01,9.20,59100,8.770689
2007-07-19,9.30,9.30,9.11,9.17,48600,8.74209
2007-07-18,9.00,9.30,8.90,9.30,74600,8.866023
2007-07-17,9.00,9.00,8.82,8.92,42400,8.503756
2007-07-16,8.80,9.06,8.67,8.90,103700,8.484688
2007-07-13,8.55,8.80,8.47,8.78,44100,8.370288
2007-07-12,8.52,8.76,8.40,8.48,54800,8.084287
2007-07-11,8.36,8.57,8.35,8.39,34400,7.998488
2007-07-10,8.70,8.78,8.41,8.41,50700,8.017554
2007-07-09,8.67,8.93,8.60,8.68,58600,8.274955
2007-07-06,8.66,8.66,8.50,8.55,31900,8.151021
2007-07-05,8.48,8.80,8.48,8.59,74300,8.189155
2007-07-03,8.52,8.52,8.00,8.49,46600,8.093821
2007-07-02,8.26,8.58,8.26,8.48,94800,8.084287
2007-06-29,8.18,8.34,8.18,8.26,54000,7.874554
2007-06-28,8.12,8.30,8.10,8.10,38200,7.722021
2007-06-27,7.63,8.11,7.63,8.05,68000,7.674354
2007-06-26,7.95,8.03,7.65,7.74,54900,7.378819
2007-06-25,8.10,8.10,7.95,7.96,59800,7.588553
2007-06-22,8.00,8.15,8.00,8.00,36100,7.626687
2007-06-21,8.37,8.37,8.00,8.12,30000,7.741087
2007-06-20,8.11,8.35,7.94,8.29,61100,7.903154
2007-06-19,8.00,8.08,7.96,8.02,120300,7.645754
2007-06-18,7.94,8.03,7.86,8.00,156900,7.626687
2007-06-15,7.57,7.85,7.50,7.84,90900,7.474153
2007-06-14,7.78,7.78,7.52,7.64,32200,7.283486
2007-06-13,7.52,7.60,7.50,7.58,29600,7.226285
2007-06-12,7.57,7.60,7.53,7.53,120600,7.178619
2007-06-11,7.66,7.68,7.57,7.58,167700,7.226285
2007-06-08,7.94,7.94,7.64,7.66,46000,7.302552
2007-06-07,7.99,7.99,7.85,7.94,55300,7.569486
2007-06-06,7.80,7.89,7.65,7.89,27700,7.52182
2007-06-05,8.00,8.01,7.67,7.70,41300,7.340686
2007-06-04,7.97,8.03,7.79,8.00,124400,7.626687
2007-06-01,7.65,7.98,7.64,7.92,41400,7.55042
2007-05-31,7.82,7.88,7.63,7.63,50600,7.273952
2007-05-30,7.75,7.85,7.65,7.83,56200,7.464619
2007-05-29,7.75,7.84,7.73,7.75,29400,7.388353
2007-05-25,8.00,8.00,7.77,7.77,26200,7.407419
2007-05-24,7.93,7.93,7.83,7.91,24600,7.540886
2007-05-23,7.91,7.98,7.50,7.93,24100,7.559953
2007-05-22,7.96,7.98,7.77,7.89,30100,7.52182
2007-05-21,7.68,7.99,7.61,7.96,102400,7.588553
2007-05-18,7.87,7.99,7.60,7.74,98000,7.378819
2007-05-17,7.67,8.00,7.66,7.82,116100,7.455086
2007-05-16,7.99,8.06,7.67,7.71,142400,7.350219
2007-05-15,8.35,8.48,8.09,8.10,81800,7.722021
2007-05-14,8.93,8.93,8.36,8.38,62700,7.988954
2007-05-11,8.83,8.93,8.56,8.76,79200,8.351222
2007-05-10,8.29,8.85,8.17,8.80,256900,8.389355
2007-05-09,8.14,8.42,8.04,8.35,111800,7.960354
2007-05-08,7.93,8.25,7.87,8.12,53600,7.741087
2007-05-07,8.09,8.09,7.94,7.95,120200,7.57902
2007-05-04,8.16,8.16,8.06,8.07,22100,7.69342
2007-05-03,8.05,8.20,8.05,8.12,52400,7.741087
2007-05-02,7.89,8.22,7.89,8.00,64400,7.626687
2007-05-01,8.18,8.18,8.05,8.12,53900,7.741087
2007-04-30,8.15,8.20,7.97,8.17,89300,7.788754
2007-04-27,8.22,8.25,8.09,8.20,66200,7.817354
2007-04-26,8.32,8.32,8.08,8.22,32100,7.836421
2007-04-25,8.15,8.31,8.05,8.27,48700,7.884088
2007-04-24,8.16,8.26,8.10,8.11,47400,7.731553
2007-04-23,8.09,8.20,7.51,8.19,95900,7.80782
2007-04-20,8.47,8.47,8.26,8.30,27800,7.912688
2007-04-19,8.44,8.55,8.41,8.42,23100,8.027088
2007-04-18,8.50,8.55,8.40,8.55,50100,8.151021
2007-04-17,8.55,8.55,8.44,8.50,47800,8.103354
2007-04-16,8.46,8.55,8.43,8.55,69900,8.151021
2007-04-13,8.33,8.46,8.09,8.46,78300,8.065221
2007-04-12,8.29,8.37,8.12,8.30,108300,7.912688
2007-04-11,8.32,8.39,8.10,8.39,133300,7.998488
2007-04-10,7.95,8.26,7.90,8.26,103300,7.874554
2007-04-09,8.20,8.31,8.00,8.15,115400,7.769687
2007-04-05,8.46,8.56,8.23,8.31,84700,7.922221
2007-04-04,8.45,8.49,8.24,8.45,49800,8.055688
2007-04-03,8.12,8.45,8.10,8.43,178000,8.036621
2007-04-02,8.00,8.19,7.96,8.12,106400,7.741087
2007-03-30,8.09,8.10,7.94,8.09,66400,7.712487
2007-03-29,8.11,8.15,8.02,8.09,73200,7.712487
2007-03-28,8.15,8.26,8.11,8.11,91400,7.731553
2007-03-27,8.33,8.35,8.17,8.17,67600,7.788754
2007-03-26,8.20,8.35,8.16,8.28,115800,7.89362
2007-03-23,8.00,8.25,8.00,8.10,107900,7.722021
2007-03-22,8.28,8.28,7.98,8.00,192900,7.626687
2007-03-21,7.87,8.37,7.87,8.29,148400,7.903154
2007-03-20,7.86,7.96,7.81,7.90,70600,7.531353
2007-03-19,7.80,7.95,7.78,7.86,135200,7.49322
2007-03-16,7.75,7.98,7.67,7.70,196500,7.340686
2007-03-15,7.72,7.76,7.65,7.75,139100,7.388353
2007-03-14,7.76,7.80,7.55,7.72,94800,7.359752
2007-03-13,7.60,7.78,7.57,7.76,176200,7.397886
2007-03-12,7.34,7.91,7.30,7.76,187800,7.397886
2007-03-09,7.20,7.40,6.81,7.29,201700,6.949818
2007-03-08,7.18,7.24,6.65,7.19,135700,6.854485
2007-03-07,7.37,7.39,7.25,7.32,26100,6.978418
2007-03-06,7.47,7.47,7.30,7.35,69700,7.007018
2007-03-05,7.31,7.44,7.15,7.32,76100,6.978418
2007-03-02,7.23,7.43,7.20,7.34,85600,6.997485
2007-03-01,7.13,7.50,6.79,7.30,264800,6.959352
2007-02-28,6.72,7.15,6.50,7.01,105100,6.682884
2007-02-27,7.16,7.25,6.59,6.89,232500,6.568484
2007-02-26,7.28,7.29,7.18,7.29,126100,6.949818
2007-02-23,7.28,7.28,7.10,7.28,112600,6.940285
2007-02-22,7.28,7.30,7.16,7.19,169500,6.854485
2007-02-21,6.75,7.30,6.74,7.19,553400,6.854485
2007-02-20,6.74,6.75,6.67,6.74,60100,6.425483
2007-02-16,6.74,6.76,6.65,6.68,201300,6.368283
2007-02-15,6.49,6.80,6.49,6.70,438100,6.38735
2007-02-14,6.44,6.47,6.18,6.46,75000,6.158549
2007-02-13,6.39,6.44,6.29,6.40,87800,6.101349
2007-02-12,6.14,6.39,6.13,6.39,247400,6.091816
2007-02-09,5.50,6.22,5.50,6.08,590500,5.796282
2007-02-08,5.35,5.39,5.30,5.35,40000,5.100347
2007-02-07,5.31,5.40,5.31,5.38,25500,5.128947
2007-02-06,5.39,5.40,5.36,5.36,22300,5.10988
2007-02-05,5.39,5.40,5.37,5.39,4500,5.13848
2007-02-02,5.37,5.40,5.35,5.40,10800,5.148014
2007-02-01,5.35,5.41,5.35,5.40,32300,5.148014
2007-01-31,5.47,5.56,5.40,5.40,75400,5.148014
2007-01-30,5.50,5.53,5.46,5.53,19700,5.271947
2007-01-29,5.50,5.52,5.45,5.50,26300,5.243347
2007-01-26,5.42,5.51,5.42,5.50,45800,5.243347
2007-01-25,5.49,5.49,5.39,5.45,37200,5.19568
2007-01-24,5.51,5.55,5.32,5.40,25100,5.148014
2007-01-23,5.53,5.54,5.44,5.50,30600,5.243347
2007-01-22,5.45,5.47,5.35,5.40,295800,5.148014
2007-01-19,5.47,5.48,5.25,5.39,64300,5.13848
2007-01-18,5.45,5.55,5.45,5.50,87400,5.243347
2007-01-17,5.23,5.67,5.23,5.45,128400,5.19568
2007-01-16,5.27,5.35,5.12,5.22,14000,4.976413
2007-01-12,5.18,5.20,5.18,5.20,26800,4.957346
2007-01-11,5.18,5.44,5.18,5.20,98700,4.957346
2007-01-10,5.45,5.48,5.15,5.25,169300,5.005013
2007-01-09,5.13,5.49,5.11,5.45,69900,5.19568
2007-01-08,5.10,5.17,5.09,5.16,33700,4.919213
2007-01-05,5.09,5.10,5.05,5.10,47500,4.862013
2007-01-04,5.09,5.10,5.06,5.09,101800,4.852479
2007-01-03,5.10,5.10,5.04,5.08,30700,4.842946
2006-12-29,5.00,5.09,4.98,5.09,52800,4.852479
2006-12-28,5.03,5.08,4.99,5.00,108500,4.766679
2006-12-27,5.05,5.08,5.01,5.01,43900,4.776213
2006-12-26,5.05,5.07,5.00,5.00,16000,4.766679
2006-12-22,5.08,5.10,5.05,5.06,18700,4.823879
2006-12-21,5.09,5.10,5.07,5.08,13300,4.842946
2006-12-20,5.03,5.05,5.03,5.05,43700,4.814346
2006-12-19,5.00,5.05,5.00,5.05,22700,4.814346
2006-12-18,5.00,5.02,4.99,5.00,20400,4.766679
2006-12-15,5.02,5.02,5.00,5.00,13700,4.766679
2006-12-14,5.01,5.05,5.01,5.02,22700,4.785746
2006-12-13,4.96,5.05,4.96,5.05,17200,4.814346
2006-12-12,4.96,5.01,4.94,4.95,9000,4.719012
2006-12-11,4.99,5.05,4.98,5.03,2700,4.795279
2006-12-08,5.02,5.10,5.00,5.04,22300,4.804813
2006-12-07,5.04,5.04,4.96,5.02,16700,4.785746
2006-12-06,5.05,5.05,5.03,5.05,6400,4.814346
2006-12-05,4.99,5.05,4.99,5.04,4100,4.804813
2006-12-04,5.03,5.04,4.96,4.97,11000,4.738079
2006-12-01,5.11,5.15,5.01,5.05,8800,4.814346
2006-11-30,5.12,5.16,5.09,5.14,13700,4.900146
2006-11-29,5.04,5.19,5.04,5.12,21400,4.881079
2006-11-28,4.91,5.05,4.88,5.00,44800,4.766679
2006-11-27,4.81,5.00,4.80,4.97,36100,4.738079
2006-11-24,4.83,4.90,4.61,4.90,33000,4.671346
2006-11-22,4.75,4.81,4.75,4.80,10400,4.576012
2006-11-21,4.85,4.88,4.79,4.82,6000,4.595079
2006-11-20,4.74,4.89,4.74,4.82,8000,4.595079
2006-11-17,4.90,4.90,4.78,4.80,21100,4.576012
2006-11-16,4.70,4.88,4.66,4.88,62400,4.652279
2006-11-15,4.68,4.75,4.67,4.70,35600,4.480678
2006-11-14,4.77,4.80,4.62,4.68,68500,4.461611
2006-11-13,4.78,4.83,4.77,4.77,35100,4.547412
2006-11-10,4.89,4.89,4.82,4.82,17800,4.595079
2006-11-09,4.83,4.93,4.76,4.88,43900,4.652279
2006-11-08,4.92,5.12,4.91,5.03,114900,4.795279
2006-11-07,4.92,4.95,4.92,4.93,29500,4.699945
2006-11-06,4.86,4.91,4.83,4.90,8700,4.671346
2006-11-03,4.84,4.89,4.82,4.85,8200,4.623679
2006-11-02,4.80,4.85,4.79,4.84,2200,4.614146
2006-11-01,4.68,4.85,4.68,4.74,18800,4.518812
2006-10-31,4.80,4.85,4.71,4.73,12800,4.509278
2006-10-30,4.85,4.88,4.70,4.77,22600,4.547412
2006-10-27,4.90,4.91,4.89,4.91,5600,4.680879
2006-10-26,4.87,4.91,4.72,4.91,18500,4.680879
2006-10-25,4.87,4.94,4.80,4.93,43000,4.699945
2006-10-24,4.90,4.94,4.90,4.92,57500,4.690412
2006-10-23,4.91,4.93,4.88,4.93,6100,4.699945
2006-10-20,4.95,4.98,4.92,4.95,7900,4.719012
2006-10-19,4.90,5.01,4.90,5.00,34400,4.766679
2006-10-18,4.80,4.90,4.78,4.89,29100,4.661812
2006-10-17,4.74,4.84,4.72,4.84,21500,4.614146
2006-10-16,4.70,4.76,4.70,4.76,5800,4.537879
2006-10-13,4.68,4.77,4.61,4.75,28500,4.528345
2006-10-12,4.69,4.74,4.69,4.73,8100,4.509278
2006-10-11,4.61,4.65,4.61,4.65,11500,4.433012
2006-10-10,4.68,4.71,4.65,4.66,8600,4.442545
2006-10-09,4.63,4.70,4.63,4.66,3600,4.442545
2006-10-06,4.61,4.69,4.61,4.64,31500,4.423478
2006-10-05,4.67,4.68,4.65,4.67,4800,4.452078
2006-10-04,4.70,4.72,4.65,4.68,3100,4.461611
2006-10-03,4.74,4.74,4.71,4.71,8300,4.490212
2006-10-02,4.70,4.74,4.62,4.74,1000,4.518812
2006-09-29,4.65,4.67,4.64,4.66,6600,4.442545
2006-09-28,4.70,4.75,4.70,4.70,22800,4.480678
2006-09-27,4.61,4.72,4.61,4.72,2700,4.499745
2006-09-26,4.73,4.73,4.65,4.66,19100,4.442545
2006-09-25,4.70,4.74,4.70,4.71,9500,4.490212
2006-09-22,4.70,4.73,4.70,4.71,21100,4.490212
2006-09-21,4.60,4.70,4.60,4.70,11600,4.480678
2006-09-20,4.60,4.68,4.49,4.60,52900,4.385345
2006-09-19,4.67,4.73,4.61,4.62,25800,4.404411
2006-09-18,4.66,4.74,4.66,4.71,2600,4.490212
2006-09-15,4.67,4.70,4.65,4.65,9600,4.433012
2006-09-14,4.68,4.73,4.66,4.73,14500,4.509278
2006-09-13,4.66,4.72,4.66,4.67,11700,4.452078
2006-09-12,4.65,4.69,4.65,4.68,11800,4.461611
2006-09-11,4.68,4.70,4.64,4.69,6100,4.471145
2006-09-08,4.65,4.70,4.61,4.63,6500,4.413945
2006-09-07,4.72,4.74,4.61,4.66,13200,4.442545
2006-09-06,4.56,4.69,4.56,4.68,16700,4.461611
2006-09-05,4.61,4.66,4.39,4.66,18600,4.442545
2006-09-01,4.57,4.70,4.56,4.67,14700,4.452078
2006-08-31,4.60,4.63,4.56,4.56,13300,4.347211
2006-08-30,4.68,4.68,4.59,4.63,6100,4.413945
2006-08-29,4.49,4.65,4.47,4.65,9500,4.433012
2006-08-28,4.40,4.49,4.40,4.47,14100,4.261411
2006-08-25,4.51,4.51,4.44,4.45,9400,4.242344
2006-08-24,4.61,4.65,4.58,4.58,4100,4.366278
2006-08-23,4.70,4.70,4.60,4.68,14200,4.461611
2006-08-22,4.76,4.76,4.62,4.70,47100,4.480678
2006-08-21,4.62,4.80,4.50,4.80,7400,4.576012
2006-08-18,4.90,4.90,4.64,4.70,22400,4.480678
2006-08-17,4.90,4.90,4.75,4.85,5300,4.623679
2006-08-16,4.76,4.94,4.70,4.87,26800,4.642745
2006-08-15,4.83,4.90,4.75,4.75,15400,4.528345
2006-08-14,4.50,4.74,4.41,4.74,21500,4.518812
2006-08-11,4.45,4.55,4.44,4.47,12600,4.261411
2006-08-10,4.40,4.43,4.40,4.40,2700,4.194678
2006-08-09,4.40,4.46,4.40,4.41,1400,4.204211
2006-08-08,4.32,4.47,4.29,4.39,24700,4.185144
2006-08-07,4.20,4.40,4.16,4.38,28500,4.175611
2006-08-04,4.21,4.21,4.14,4.18,4900,3.984944
2006-08-03,4.17,4.24,4.16,4.24,3600,4.042144
2006-08-02,4.14,4.25,4.13,4.18,9700,3.984944
2006-08-01,4.22,4.22,4.12,4.12,28800,3.927743
2006-07-31,4.24,4.25,4.18,4.20,11000,4.00401
2006-07-28,4.23,4.27,4.22,4.26,24900,4.061211
2006-07-27,4.21,4.26,4.21,4.23,14400,4.032611
2006-07-26,4.20,4.35,4.20,4.22,30500,4.023077
2006-07-25,4.25,4.28,4.21,4.28,22000,4.080278
2006-07-24,4.17,4.25,4.16,4.21,4700,4.013544
2006-07-21,4.20,4.24,4.16,4.16,57800,3.965877
2006-07-20,4.20,4.32,4.19,4.25,41600,4.051677
2006-07-19,4.17,4.52,4.17,4.40,25900,4.194678
2006-07-18,4.23,4.25,4.17,4.18,35100,3.984944
2006-07-17,4.22,4.29,4.20,4.20,55100,4.00401
2006-07-14,4.30,4.30,4.20,4.24,11900,4.042144
2006-07-13,4.35,4.40,4.30,4.31,127200,4.108877
2006-07-12,4.44,4.45,4.37,4.40,34500,4.194678
2006-07-11,4.51,4.54,4.42,4.44,12600,4.232811
2006-07-10,4.50,4.52,4.46,4.46,57800,4.251878
2006-07-07,4.41,4.50,4.40,4.50,130600,4.290011
2006-07-06,4.39,4.44,4.39,4.40,217900,4.194678
2006-07-05,4.59,4.59,4.25,4.35,53300,4.147011
2006-07-03,4.60,4.62,4.58,4.59,10200,4.375812
2006-06-30,4.57,4.60,4.55,4.59,37500,4.375812
2006-06-29,4.51,4.58,4.50,4.55,17300,4.337678
2006-06-28,4.50,4.59,4.50,4.50,9200,4.290011
2006-06-27,4.50,4.55,4.48,4.50,23700,4.290011
2006-06-26,4.55,4.65,4.45,4.52,13900,4.309078
2006-06-23,4.51,4.52,4.45,4.51,34300,4.299545
2006-06-22,4.55,4.55,4.40,4.50,45300,4.290011
2006-06-21,4.69,4.70,4.53,4.55,18800,4.337678
2006-06-20,4.70,4.75,4.64,4.69,3800,4.471145
2006-06-19,4.75,4.75,4.65,4.65,7600,4.433012
2006-06-16,4.78,4.90,4.74,4.79,22800,4.566479
2006-06-15,4.80,4.80,4.65,4.68,31300,4.461611
2006-06-14,4.85,4.88,4.73,4.78,22100,4.556945
2006-06-13,4.86,4.90,4.85,4.85,5900,4.623679
2006-06-12,4.86,4.87,4.84,4.86,16800,4.633212
2006-06-09,4.85,4.95,4.85,4.91,3100,4.680879
2006-06-08,4.88,4.90,4.84,4.84,17500,4.614146
2006-06-07,4.92,4.92,4.89,4.91,6300,4.680879
2006-06-06,4.96,5.01,4.86,4.86,8000,4.633212
2006-06-05,4.84,4.99,4.84,4.99,73700,4.757146
2006-06-02,4.80,4.82,4.80,4.80,26300,4.576012
2006-06-01,4.72,4.82,4.71,4.80,5500,4.576012
2006-05-31,4.83,4.83,4.70,4.75,11500,4.528345
2006-05-30,4.83,4.83,4.80,4.82,6500,4.595079
2006-05-26,4.81,4.84,4.75,4.84,39700,4.614146
2006-05-25,4.81,4.81,4.79,4.81,33100,4.585545
2006-05-24,4.88,4.88,4.75,4.80,33900,4.576012
2006-05-23,4.90,4.90,4.85,4.85,18200,4.623679
2006-05-22,4.85,4.89,4.83,4.85,7200,4.623679
2006-05-19,4.86,4.86,4.85,4.85,5500,4.623679
2006-05-18,4.87,4.87,4.86,4.86,1100,4.633212
2006-05-17,4.88,4.93,4.85,4.89,22500,4.661812
2006-05-16,4.98,4.98,4.90,4.90,18000,4.671346
2006-05-15,4.91,5.03,4.84,5.00,30800,4.766679
2006-05-12,5.00,5.03,4.96,4.96,19400,4.728546
2006-05-11,5.00,5.05,5.00,5.01,11400,4.776213
2006-05-10,5.13,5.14,5.05,5.05,23900,4.814346
2006-05-09,5.15,5.16,5.03,5.07,51600,4.833413
2006-05-08,5.03,5.04,4.99,5.00,91300,4.766679
2006-05-05,4.89,5.06,4.89,5.04,127900,4.804813
2006-05-04,4.79,4.85,4.73,4.85,74700,4.623679
2006-05-03,4.63,4.81,4.62,4.80,83900,4.576012
2006-05-02,4.61,4.67,4.61,4.65,16800,4.433012
2006-05-01,4.63,4.72,4.62,4.67,33800,4.452078
2006-04-28,4.72,4.76,4.69,4.69,18600,4.471145
2006-04-27,4.73,4.75,4.73,4.75,11300,4.528345
2006-04-26,4.73,4.78,4.73,4.76,7100,4.537879
2006-04-25,4.73,4.76,4.72,4.74,33500,4.518812
2006-04-24,4.76,4.76,4.72,4.73,15600,4.509278
2006-04-21,4.71,4.80,4.71,4.79,98100,4.566479
2006-04-20,4.74,4.79,4.74,4.75,65200,4.528345
2006-04-19,4.70,4.79,4.69,4.79,14500,4.566479
2006-04-18,4.71,4.81,4.70,4.72,15800,4.499745
2006-04-17,4.65,4.75,4.40,4.73,55100,4.509278
2006-04-13,4.75,4.75,4.69,4.69,9500,4.471145
2006-04-12,4.72,4.74,4.66,4.73,31400,4.509278
2006-04-11,4.78,4.81,4.75,4.75,45400,4.528345
2006-04-10,4.84,4.84,4.79,4.80,21700,4.576012
2006-04-07,4.84,4.84,4.80,4.84,10600,4.614146
2006-04-06,4.84,4.85,4.78,4.82,19200,4.595079
2006-04-05,4.79,4.82,4.79,4.80,13200,4.576012
2006-04-04,4.80,4.85,4.75,4.82,49600,4.595079
2006-04-03,4.76,4.82,4.76,4.81,56400,4.585545
2006-03-31,4.79,4.82,4.76,4.80,16700,4.576012
2006-03-30,4.83,4.83,4.75,4.79,87800,4.566479
2006-03-29,4.80,4.83,4.79,4.83,41300,4.604612
2006-03-28,4.84,4.84,4.76,4.82,11300,4.595079
2006-03-27,4.77,4.85,4.77,4.84,52300,4.614146
2006-03-24,4.75,4.82,4.75,4.80,13500,4.576012
2006-03-23,4.77,4.85,4.75,4.80,22000,4.576012
2006-03-22,4.60,4.82,4.60,4.82,29100,4.595079
2006-03-21,4.75,4.85,4.70,4.81,58400,4.585545
2006-03-20,4.85,4.86,4.75,4.78,36600,4.556945
2006-03-17,4.85,4.89,4.82,4.85,7100,4.623679
2006-03-16,4.83,4.88,4.82,4.87,12800,4.642745
2006-03-15,4.90,4.95,4.88,4.89,44100,4.661812
2006-03-14,4.95,4.98,4.89,4.90,26600,4.671346
2006-03-13,4.92,5.00,4.90,4.99,35300,4.757146
2006-03-10,4.90,5.04,4.83,5.02,44600,4.785746
2006-03-09,5.00,5.00,4.90,4.90,3900,4.671346
2006-03-08,4.90,4.96,4.90,4.96,4200,4.728546
2006-03-07,4.94,4.99,4.88,4.99,11200,4.757146
2006-03-06,5.03,5.03,4.97,4.98,5500,4.747612
2006-03-03,5.00,5.03,4.99,5.03,9500,4.795279
2006-03-02,4.91,5.00,4.91,5.00,12500,4.766679
2006-03-01,4.93,4.99,4.93,4.93,2700,4.699945
2006-02-28,4.98,5.00,4.96,4.96,2100,4.728546
2006-02-27,4.99,5.00,4.98,4.99,5600,4.757146
2006-02-24,4.92,5.00,4.92,5.00,7000,4.766679
2006-02-23,4.99,5.00,4.96,4.96,21400,4.728546
2006-02-22,4.97,5.01,4.95,4.97,53900,4.738079
2006-02-21,4.98,4.99,4.93,4.99,6100,4.757146
2006-02-17,5.04,5.05,4.98,4.98,12800,4.747612
2006-02-16,5.00,5.01,4.99,5.00,48100,4.766679
2006-02-15,5.00,5.05,4.99,5.00,159700,4.766679
2006-02-14,4.91,4.99,4.91,4.99,1200,4.757146
2006-02-13,4.92,4.99,4.92,4.93,5700,4.699945
2006-02-10,5.01,5.01,4.93,5.00,4600,4.766679
2006-02-09,4.91,5.05,4.90,5.05,38200,4.814346
2006-02-08,4.82,4.89,4.80,4.89,10400,4.661812
2006-02-07,4.85,4.90,4.81,4.86,25000,4.633212
2006-02-06,4.92,4.92,4.86,4.86,3900,4.633212
2006-02-03,4.89,4.92,4.85,4.86,3400,4.633212
2006-02-02,4.93,4.99,4.93,4.93,8600,4.699945
2006-02-01,4.90,4.96,4.86,4.93,26000,4.699945
2006-01-31,4.93,5.01,4.89,5.00,15200,4.766679
2006-01-30,5.00,5.00,4.90,4.99,12900,4.757146
2006-01-27,4.90,5.25,4.90,5.01,41500,4.776213
2006-01-26,4.92,4.98,4.87,4.98,13800,4.747612
2006-01-25,4.86,4.98,4.83,4.93,20000,4.699945
2006-01-24,5.01,5.01,4.90,4.93,12400,4.699945
2006-01-23,4.97,5.00,4.92,4.96,32600,4.728546
2006-01-20,4.97,4.98,4.91,4.94,7400,4.709479
2006-01-19,4.85,4.97,4.85,4.94,17800,4.709479
2006-01-18,4.83,4.89,4.81,4.85,18200,4.623679
2006-01-17,4.81,4.93,4.81,4.90,15200,4.671346
2006-01-13,4.99,5.00,4.76,4.90,48800,4.671346
2006-01-12,4.97,5.00,4.96,4.99,17700,4.757146
2006-01-11,5.00,5.02,4.95,4.99,12300,4.757146
2006-01-10,4.95,5.14,4.91,4.97,31500,4.738079
2006-01-09,4.92,4.99,4.92,4.99,22300,4.757146
2006-01-06,5.02,5.02,4.96,5.00,25600,4.766679
2006-01-05,5.05,5.05,4.98,5.04,27400,4.804813
2006-01-04,5.00,5.19,4.85,5.19,45800,4.947813
2006-01-03,5.00,5.03,4.98,4.98,12600,4.747612
2005-12-30,4.80,5.00,4.76,5.00,38300,4.766679
2005-12-29,4.96,4.96,4.77,4.80,16300,4.576012
2005-12-28,5.00,5.05,4.95,5.00,25200,4.766679
2005-12-27,5.00,5.03,4.93,5.00,29600,4.766679
2005-12-23,5.06,5.12,5.00,5.05,26900,4.814346
2005-12-22,5.06,5.10,5.03,5.07,34500,4.833413
2005-12-21,5.16,5.18,5.06,5.12,8100,4.881079
2005-12-20,5.22,5.27,5.21,5.24,10800,4.995479
2005-12-19,5.05,5.30,5.05,5.30,56900,5.05268
2005-12-16,5.17,5.17,5.11,5.13,4900,4.890613
2005-12-15,5.08,5.10,5.03,5.10,43700,4.862013
2005-12-14,5.16,5.20,5.13,5.15,61800,4.90968
2005-12-13,5.16,5.16,5.11,5.12,9700,4.881079
2005-12-12,5.00,5.16,5.00,5.16,104800,4.919213
2005-12-09,5.05,5.06,5.03,5.05,11500,4.814346
2005-12-08,5.05,5.10,5.05,5.09,31700,4.852479
2005-12-07,5.05,5.14,5.02,5.11,58500,4.871546
2005-12-06,5.06,5.08,5.02,5.08,12600,4.842946
2005-12-05,5.24,5.24,5.01,5.06,22900,4.823879
2005-12-02,5.23,5.25,5.19,5.19,81800,4.947813
2005-12-01,5.20,5.29,5.19,5.24,29700,4.995479
2005-11-30,5.19,5.28,5.18,5.19,9100,4.947813
2005-11-29,5.28,5.30,5.19,5.20,19000,4.957346
2005-11-28,5.19,5.24,5.16,5.18,35800,4.938279
2005-11-25,5.13,5.20,5.13,5.20,2000,4.957346
2005-11-23,5.20,5.22,5.15,5.17,22400,4.928746
2005-11-22,5.13,5.25,5.11,5.17,34300,4.928746
2005-11-21,5.45,5.45,5.12,5.23,71700,4.985946
2005-11-18,5.60,5.65,5.40,5.49,57600,5.233813
2005-11-17,5.86,5.98,5.65,5.70,26900,5.434014
2005-11-16,6.00,6.01,5.91,5.91,20400,5.634215
2005-11-15,6.05,6.08,6.00,6.08,17000,5.796282
2005-11-14,6.10,6.10,6.01,6.05,19900,5.767682
